id,reviews
3288,두달이상을먹고있는데확실히화장실도 편하게가구 음료수많이드시는분들은 음료수대신 먹는것도 좋을것같아요!!
3289,주말에 구매해서 금요일에 도착해서 토요일에 교체완료! 가로 세로 2mm 작게 발주했더니 큰 어려움 없이 잘 맞네요~ 아쉬운건 사진과 실제 색상은 약간 다른거 같아요.
3290,한쪽 발 부분 철제가 찌그러져왔어요.. 플라스틱 발이 들어가지 않고 전체적으로 뒤뚱거리는데.. 그냥 쓰려고 합니다. 저번에 대량 주문한건 모두 완벽하게 왔는데 이번에는 좀...실망
3291,비트를처음시켜봐요 abc쥬스먹을려고 샀는데 수분끼가많이없어요 원래비트는이런건가몰겠네요
3292,간편하고 맛있네요^^
3293,저는별로네요 시니어두유먹다가 저렴해서 구매했는데 잘안먹어지네요 다시 시니어두유구매해야겠어요
3294,물빠짐 이거왜계속 노란물이빠지나요? 여러번담궜다가해도 계속빠지네요 아기쓸건데 혹시몰라서그냥사용안하고있습니다
3295,숙면했다는 느낌은 없었고 잠오는것도 평소랑 똑같았네요 혹시몰라 샤오미 스마트시계로 수면 측정해도 수면 차이가 없네요 그냥 먹으면서 플라시보 효과를 기대하는걸수도...
3296,빠른 배송 좋았어요 ㅎ 근데 상품이 한번 꺼내진건지 같은 제품인데 원래 안에 있는 종이 포장이없구 전구에다 제품에 먼지가 많이 묻어있네요. 찜찜하지만 그냥 씁니다.
3297,"처음 왔던 사진을 공개하고싶을 정도로 택배 배달문제부터 시작해서 중고처럼 보이는 것을 감추려고 도색한 부분, 한번도 사용하지 않았는데 연결 부분 쇠붙이부분이 녹슨 것 정말..."
3298,배송은 5잉정도걸렸구요 배송송장번호가 떳는데 확인이안돼서 좀 걱정햇네요 일단 물건은 아직 못봐서 모르겟지만 가격은 저렴합니다
3299,처음은 부드러운재질로 사길 잘한거 같아요.. 신느라 고생했네요.ㅎㅎ
3300,ㅎㅎㅇㅇㄴㄴ 맛 있 어 요 햄 버 거 해 먹 어 도 맛 있 고 기 름 지 고 짭 짤 하 고 괜 ㅊ 낳 에요
3301,이걸 굳이 사야함? 니트타이는 고급스러운이 기본인데 질이 너무 빠빳하고 질감도 구림... 어쨋든 그냥조냥 쓸만함
3302,좋아요 좋아요 만족합니당ㄴ
3303,제품은 쓸만한데. 배송이 너무 느리네요.
3304,이태원 마트에서 사는것보다 더 저렴하고 싱싱합니다
3305,아직 사용해보진 않았지만 요번주말에 캠핑장가서 사용해 보려구요 기대되네요
3306,맛있어요 색도이쁘고 얇게 썰어주셔서 먹기에도 너무 좋았어요 알록달록 건강한맛입니다 또 구매할께요 ~^^
3307,넘싼티나고 미끄럽네요
3308,향이 적당히나고 지독하지않아 좋네요
3309,배송에 대한 부분을 좀 똑바로 하시길 바랍니다!!!
3310,전반적으로 별로 입니다 조금씩 해보시고 추가추문 추천합니다.
3311,음 엄청 기대한만큼은 아니라서 아쉬워요ㅠ 너무 기대를 햇나.. 여튼 잘 먹긴했습니당
3312,가격대비 제품은 매우 좋습니다. 추천합니다
3313,울 냥이가 거들떠도 안보네요ㅠㅠ 좀 컸으면 좋았을텐데
3314,빨대 또 그러네요
3315,"음ㅋㅋㅋ이뻐요 하지만 코가 길어여,,;"
3316,뜨거운 물 받아도 지속력이 너무 약함...그냥 보온돌 사는 게 나을듯
3317,그냥 그래요 옷 재질은 좋은데 사이즈가 평균 이상이라서 입으면 부담되네요 해외꺼라 그런지 옷이 많이 커요
3318,잃어버려서 주문한거라 잘 쓰고있어요
3319,제가 생각했던 색상과 다르네요
3320,2개 더사서 4개됐어요
3321,급하게 나갈때 좋아요. 만족해요
3322,저렴하게 구ㅒ해서 좋아요
3323,스판기있는 라텍스재질이아니고 면에가깝습니다
3324,빠르고 안전하게 잘왔어요 발볼이 있어서 사이즈고민을 엄청 했는데 넉넉하게 사길 잘했어요 정사이즈로 구매했으면 신다보면 늘어난다해도 발볼이 가죽 사이사이로 삐져 나오려고 발버둥쳤을듯 싶네요🤣 착용감은 가볍고 편해요 무엇보다 튼튼해보여서 마음에 들어요
3325,싸이즈잘못선택으로커요 디자인은이뻐요~편해보이구요 아이발실측싸이즈18.3센치인데31인완전크네요29쯤이맞을듯ㅠ
3326,벌써 세번째 구매합니다!
3327,시중에 파는거 보고 가서 구매하세요
3328,생각보다 배송은 늦었지만 만족합니다!^^
3329,플라스틱이 조금 깨져서 왔습니다ㅠ 귀찮아서 그냥 씁니다
3330,조립하고나면 항상 만족하는데 솔직히 여자혼자 하기엔 다소 힘듭니다. 그래도 전 혼자 다 했네요~~
3331,올인원만써서 샀는데 젤타입이라 흡수는 잘모르겠지만 대체로 만족합니다
3332,보리차 아기도 잘먹고 잘 우러나네요 맛있어요
3333,새치에는 진한색 추천~
3334,"재구매 재구매했어요~ 지난번엔 거의 다 살아서 꿈틀거렸는데 이번엔 다 죽어서 왔네요, 좀 아쉽지만 그래도 전보다 알은 좀 차있었어요"
3335,한달 사용 후기 입니다~! 튼튼하고 너무 좋아요~처음엔 너무 커서 당황스러웠는데 계속 사용하다보니 큼직하고 좋아요~!
3336,별로에요 향도 잘 안나고 ... 휴...
3337,양파 너무 좋아요.... 많이 파세요~^^
3338,초등학교 들어가는 딸아이 책상에 깔아주었어요
3339,잘안날라요..' 잘날리시는분께 물어보니..제품불량이래요
3340,사실아직써보지 않았어요..사용후 한달뒤 후기올리겠습니다
3341,너무 이뻐요 오프라인에서 만원주고 산 이쁜반지 잃어버리고 산건데 똑같이 블링블링해요ㅜㅜㅜ
3342,한번 빨고 나니 올이 다 나갔어요
3343,색감 사진하고 똑같아요 좋습니다
3344,좋아요 더 구매할예정입ㄴ다^^
3345,입어보니 깔끔하고 이뻐요~~
3346,핑크색상이 조금 밝은것 보다 한톤 다운된 느낌이예요 그래도 넘 이쁘고요 넉넉하게 산다고 샀는데 살때 더 살걸 하고 후회 했네요
3347,레일은 불량없이 왔는데 배송이 넘느려요~~
3348,역시 ssd 네요~ tlc나 어차피 수명 다할때까지 쓴다는건 의미 없는것 같고~ 전 가성비로~ ^^
3349,안전하게 깨진거 없이 잘 도착했어요 알도 큰것도 있고 너무작지도않아 좋네요 왕란계란과 찍은 크기입니다
3350,너무 잘 벗겨지고 두꺼워요.. 진짜 별로
3351,2020년 새해니 다이어리꾸미려고 삼
3352,이쁘네요. 남여 모두 사용 가능합니다~
3353,사진이 없어서 쉬운데 마지막에 볶음밥까지 해먹었어요 존맛
3354,시중에는 290은 구입할수없는데 300mm까지있으니 안심할수 있어좋아요~~^^
3355,사이즈도 원하던 큰사이즈고 튼튼하니 앞으로도 오래쓸 수 있겠어요
3356,두께감도 적당하고 생각햇던것보다 더 괜찮아요. 다음에도 갈색으로 사야겟어요.
3357,"별 0개는 없나요? 젤네일 램프 콘센트 한번 꽂았다가 스파크 튀고 난리에 난리 ㅠ 목숨 담보로 써야하나요? 안전을 조금이라도 위한다면,, 다들 현명한 선택 하세요^^"
3358,늘 쓰던건데 잘 구매했어요~
3359,음...역시 가격 딱 그대로네요... 이불장 하려고 샀는데 그냥저냥 합니다... 생각보다 힘도 없어요~~
3360,무화과 간혹 속에 곰팡이 핀거나 검게 썩은게 있어요~ 먹으려니 불안해서 다 버렸어요.
3361,기둥만 있는지 누가 아냐? 선반은 또 따로 구입해야하고 ᆢᆢ 가격이 저렴한거 처럼 광고하고 다구입하면 너무 비싸게 구입하고 실망이다....
3362,구김 매우 잘가는 재질이고 핏도 너무 어벙벙해요ㅠㅠ 반품 귀찮아서 그냥 둬요....
3363,사이즈를 원래 m을 입는데도 L로 주문해서 입었는데 끈이 너무 짧아서 불편하다
3364,찌그러져있다는 평이 있어 걱정했는데 깨끗하게 왔어요~
3365,얇고 편해요. 사이즈도 따악 맞네요
3366,붙이고나자마자 투톤 보라색 부분이 없어짐 게다가 반나절만에 떨어짐..
3367,짝퉁이지마 잘잡힐거같아요
3368,편하다는 후기 보고 믿고 구매했어요ㅎㅎ 정사이즈 했는데 저는 살짝 작은 거 같아용 근데 신다보면 늘어나니깐~
3369,생각보다 단단한데요? 주문을 잘못했나ㅠ
3370,재구매 지퍼 아랫부분이 박음질이 안되어 있는게 왔네요. 귀찮음에 직접 꿰매 주려합니다. 물건 검수 꼼꼼히 하면 좋겠네요
3371,배송이 3일걸렷네요ㅎㅎ 그러지마세요~~
3372,가격도 저렴하고 가족모두 맛나게 잘먹었습니다. 담에도 이곳에서 구매 예정
3373,자꾸떨어져요 접착이 좀 아쉽습니다ㅠ
3374,중요한자리에서 마셨어요 병이이뻐요
3375,배송빨리왔네요 선물용인데 잘쓸게용
3376,디자인도 예쁘고 푹신해요
3377,재구매의향없어요
3378,재구매 요즘 더워서 아이스커피 먹는데 같이 먹으면 즣을거 같은 생각이 들었는데 역시 맛있네요 조합이 딱 맞아요 한셋트는 선물했어요
3379,묵직하니 아가낳으면 잘쓸게요
3380,부러쉬 털이 마니 빠져요 ㅠㅠ
3381,잘쓸께요 ㅋ 너무좋아여
3382,재구매 쓰던거라 믿고 주문했어요
3383,베어링 손잡이부분이 부러진상태로 배송됬네요...
3384,전혀 작동이 안돼요~
3385,붙이기 넘힘드네요
3386,봉사이 이격이 아무리 눌러도 벌어져있습니다
3387,생각했던장갑이 아니네요
3388,재구매 남편 기침때문에 도라지즙을 많은곳에서 사먹었는데요. 쓴거 싫어하는 초딩남편은 이 브랜드꺼만 알아서 챙겨먹습니다. 효과도 제일 좋은것같아요. 몇번째 재구매인지.... 좋아요 좋아요
3389,잘쓰겠습니다. 편해요
3390,그린은 피부가 당기든데 촉촉하네요
3391,그럭저럭 향 지속시간이 짧아요
3392,자기 할말한 하고 그냥 끊어 버림. 어이 없음
3393,뚜껑 원목이 깨져서 왔어요 ㅡㅡ;; 반품 하기 귀찮아서 그냥 대충 쓸려구요 상품 검수 좀 하고 보내주세요 ~
3394,먹기가 불편해요.맛도 하여튼 안먹고있네요.재구매의사없음요
3395,허접하긴하지만..
3396,....맛은 잘....
3397,처음이라 커버보다 솜이 좀 큰 느낌이지만 사용하면서 솜이 부피가 줄어들면 적당할 것 같습니다 깔끔합니다~
3398,튼튼하고아주좋았어요
3399,아이스티타먹으려고삼 ㅠㅠ 진짜대박인게 뭐냐면요 이거우린물에 아이스티넣고 녹인후에 얼음 와르르넣으면 진짜 맛잇음 참고로 저 카페알바생이구 우리 카페레시피임 그리거 저 색깔은 싱거우니 더 넣으시길
3400,"유산균은 꾸준히 먹어야한다던데 너무 조금만 주문했는지, 저랑은 안맞았는지, 하루에 한 번은 너무 적었는지 몰라도 별로 효과 못봤어요. 유명한 타사 제품으로 다시 돌아갔어요"
3401,다좋은데. . 물이 조금.세는듯해요. 바닥에 물이 살짝있어. 손수건 하나 깔았어요 가격대비는 짱입니다.
3402,맛은 있었는데 문자 드려도 답장도 전혀 없고 집에 도착하니까 박스에 물 다 새고 주꾸미 다 죽어있었습니다. 신경 좀 쓰셔야 할 것 같습니다.
3403,암막도끝내주는 가로세로원하는대로 제작해주셔너무좋아요 퀄리티있어보이는은블라인드입니다
3404,겨울에 쓸만할것 같아요
3405,엄청나게 약해요 10초 넘게 누르고 10분 기다리려 했지만 10분 되기 전에 떨어져요 이게 불량인걸까요? 괜히 샀어요...
3406,처음 구매하고 인식이 안되서 우여곡절 겪었는데 지금은 간헐적으로 인식 안될때도 있긴 하지만 그런대로 잘 사용하고 있습니다. 달고나니 운행에 심적 안정감이 생기네요.
3407,재구매 항상 주문하는거라 만족합니다 바로바로 만들어 보내주시니 믿고 먹을 수 있네요 대박나세요 그리고 보내주신 샘플도 잘 먹을게요^^
3408,역시나 한달이 지났군요...한번밖에안썼는데ㅋㅋ 이런물건들은 살땐 의욕넘치게사고 배송후엔 안쓰게되는듯^^
3409,맛있게 매운데 자꾸 땡기네요^^너무 맛있어요~
3410,"재구매 3번째 주문 역쉬 굿입니다. 반은 냉장고에 반은 숙성실로.. 생으로도 좀 익혀서 찌개나 찜용으로 먹으려고요.. 국내산 믿고 먹으니요.. 많이 파세요,"
3411,디자인 색상 다괜찮습닏ㄱㆍ
3412,배송빠르고 솜 빵빵하네요~
3413,어버이날이라 카네이션 상태가 염려스러웠는데 싱싱하고 예쁘게 배달왔습니다.
3414,금액대비 가성비 굳입니다 완전 잘 쓰겠습니다 대박나세요
3415,찢어진제품을보내주셨네요ㅡㅡ
3416,겨울왕국을 너무 좋아해서 안나옷구매했어요 반팔이라 빨리 여름이 되면 더 자주입을거같아요^^
3417,한달넘게너무오래기다리고연락도안돼서 별하나도아깝습니다.
3418,너무 올이 쉽게 나가요 일회용임
3419,가족들이 다좋아해용ㅋㅋㅋ
3420,뻑뻑하긴한데 저렴해서 구입해요
3421,칼이 안갈려요. ㅜㅜ
3422,운동화 220 사이즈 신는데 230주문 했더니 작아서 교환 했어요.
3423,좀 많이 아쉬웠습니다. 배송은 빠르고 참 좋지만. 선도 너무 약하고 네온도 버리고 연장선도 버리고 베터리는 어찌나 큰지 좋지않고 네온의 색깔도 빛보다 그냥 겉에 색이 더 진하고.. 아쉽습니다.
3424,로드 브레이크 3m 하나 밖에 안왔네요
3425,치마 입을 따 y 라인 신경 안써도 되니 좋음! 추천 받아 샀는데 대만족!
3426,배송 빨랏고 물건도 맘에 들어요 천연 라탄은 아무래도 습기에 약하니 더 나은 듯합니다 :) 티 안나용 ㅋㅋ
3427,왜 볼을 한더준 더 안주고 필요없는 용품을 보내는데요?
3428,캠핑갈때 가져가려고 주문했는대 배송도 빠르고 먹기도 좋았어요!
3429,민감한 아기피부 아토앤오투는 첨 사용해봤는데 제형도 좋고 아기에게 발라줬는데 순하네요~ 수딩젤 특유의 냄새가 있는데 이건 그런것도 없이 스스륵 스며들어 좋아요~
3430,아이들 칭찬스티커사줬는데 여아들이라 공주가효과가조으네요ㅎ
3431,어마무시 짭니다. 안짜다는 제목/설명으로 주문했는데 조금정도가 아닌 어마무시 완전 대실패입니다. 다시는 구입안하겠습니다 제목/설명 짠 멸치로 변경이 옳습니다!
3432,좋어요 근데 생각보다 높이가 높아요
3433,너무 두껍게 커버되고 답답해보이고 밀리고 돈값을 못해요. 시간지나면 갈라지고 반품하고싶네. 싼것두 아닌데
3434,"너무 달지도 않고 간이 딱 좋습니다! 무도 아삭아삭거리고 사과도 신선하고, 삶은 고구마랑 같이 먹었는데 완전 맛있네요 ㅎㅎㅎ"
3435,물티슈는 기재한 사이즈보다 작아서 아쉬웠는데 휴지통은 이쁘네요
3436,배송 빠르네요. 근데 차가운 물에 잘 안녹아요 별로임
3437,제 입맛엔 달았어요
3438,별로에요 싼맛에 사봤는데 지금까지 사본것중 제일 별로네요한두번 쓰면 솔이 다 벌어지고 뜯어져서 ..아무리 자주 바꾼다고 해도 너무하네요그냥 좀 더 비싼걸로 사는게 좋습니다.
3439,피부자극으로 눈주위가 빨갛게 부어올라서 안쓰고있네요ㅠㅠㅠ
3440,배송기사 불친절로 별로란 생각이 드네요
