id,target
9604,5
9605,2
9606,5
9607,5
9608,5
9609,5
9610,2
9611,2
9612,5
9613,2
9614,5
9615,2
9616,5
9617,5
9618,5
9619,5
9620,5
9621,5
9622,5
9623,5
9624,5
9625,2
9626,5
9627,5
9628,5
9629,2
9630,5
9631,5
9632,2
9633,5
9634,2
9635,5
9636,2
9637,5
9638,5
9639,5
9640,2
9641,1
9642,2
9643,5
9644,5
9645,5
9646,2
9647,2
9648,2
9649,5
9650,2
9651,2
9652,2
9653,2
9654,2
9655,5
9656,5
9657,5
9658,5
9659,5
9660,1
9661,5
9662,2
9663,5
9664,5
9665,5
9666,5
9667,5
9668,2
9669,5
9670,2
9671,2
9672,5
9673,1
9674,2
9675,5
9676,2
9677,5
9678,5
9679,5
9680,2
9681,5
9682,5
9683,5
9684,2
9685,5
9686,5
9687,5
9688,5
9689,2
9690,2
9691,5
9692,5
9693,2
9694,2
9695,5
9696,5
9697,5
9698,5
9699,2
9700,2
9701,5
9702,2
9703,5
9704,2
9705,5
9706,5
9707,2
9708,2
9709,5
9710,2
9711,5
9712,5
9713,5
9714,5
9715,2
9716,2
9717,2
9718,5
9719,5
9720,5
9721,5
9722,5
9723,5
9724,5
9725,5
9726,5
9727,2
9728,5
9729,2
9730,2
9731,2
9732,5
9733,2
9734,2
9735,5
9736,5
9737,1
9738,2
9739,2
9740,2
9741,5
9742,5
9743,2
9744,5
9745,2
9746,5
9747,5
9748,5
9749,5
9750,5
9751,2
9752,2
9753,5
9754,5
9755,5
9756,2
9757,2
9758,5
9759,5
9760,5
9761,2
9762,5
9763,5
9764,5
9765,1
9766,2
9767,5
9768,5
9769,5
9770,2
9771,2
9772,2
9773,5
9774,2
9775,5
9776,5
9777,2
9778,5
9779,5
9780,2
9781,2
9782,5
9783,2
9784,5
9785,2
9786,2
9787,2
9788,2
9789,2
9790,2
9791,5
9792,2
9793,5
9794,2
9795,2
9796,5
9797,5
9798,2
9799,5
9800,5
9801,5
9802,5
9803,2
9804,5
9805,5
9806,5
9807,5
9808,5
9809,5
9810,2
9811,5
9812,5
9813,5
9814,2
9815,5
9816,2
9817,5
9818,2
9819,5
9820,2
9821,2
9822,5
9823,2
9824,2
9825,2
9826,2
9827,5
9828,2
9829,1
9830,5
9831,5
9832,2
9833,2
9834,5
9835,5
9836,5
9837,2
9838,5
9839,2
9840,2
9841,2
9842,2
9843,2
9844,2
9845,2
9846,5
9847,2
9848,5
9849,2
9850,2
9851,5
9852,5
9853,2
9854,5
9855,5
9856,2
9857,2
9858,2
9859,5
9860,2
9861,5
9862,2
9863,5
9864,5
9865,5
9866,2
9867,2
9868,5
9869,5
9870,2
9871,5
9872,2
9873,2
9874,5
9875,1
9876,5
9877,2
9878,5
9879,2
9880,5
9881,2
9882,5
9883,2
9884,2
9885,2
9886,5
9887,2
9888,2
9889,2
9890,2
9891,2
9892,5
9893,5
9894,5
9895,2
9896,5
9897,2
9898,2
9899,2
9900,2
9901,2
9902,5
9903,2
9904,2
9905,2
9906,2
9907,5
9908,2
9909,2
9910,5
9911,1
9912,5
9913,2
9914,2
9915,5
9916,1
9917,2
9918,5
9919,5
9920,2
9921,5
9922,2
9923,2
9924,5
9925,5
9926,2
9927,2
9928,5
9929,2
9930,2
9931,2
9932,5
9933,2
9934,2
9935,2
9936,2
9937,2
9938,2
9939,5
9940,2
9941,5
9942,2
9943,2
9944,5
9945,5
9946,5
9947,2
9948,2
9949,5
9950,5
9951,5
9952,5
9953,2
9954,2
9955,2
9956,2
9957,2
9958,5
9959,2
9960,2
9961,5
9962,5
9963,5
9964,2
9965,2
9966,2
9967,2
9968,2
9969,2
9970,2
9971,5
9972,5
9973,2
9974,2
9975,2
9976,2
9977,2
9978,1
9979,5
9980,2
9981,2
9982,5
9983,2
9984,5
9985,5
9986,2
9987,2
9988,2
9989,5
9990,5
9991,5
9992,2
9993,5
9994,5
9995,5
9996,2
9997,5
9998,5
9999,5
10000,5
10001,2
10002,5
10003,2
10004,5
10005,5
10006,2
10007,5
10008,5
10009,2
10010,2
10011,2
10012,2
10013,2
10014,5
10015,5
10016,5
10017,2
10018,5
10019,5
10020,2
10021,5
10022,2
10023,2
10024,5
10025,5
10026,5
10027,2
10028,2
10029,2
10030,2
10031,5
10032,2
10033,5
10034,2
10035,2
10036,2
10037,5
10038,2
10039,2
10040,5
10041,2
10042,5
10043,2
10044,5
10045,2
10046,2
10047,5
10048,5
10049,2
10050,2
10051,2
10052,2
10053,2
10054,5
10055,2
10056,2
10057,2
10058,5
10059,2
10060,5
10061,5
10062,5
10063,5
10064,2
10065,2
10066,2
10067,2
10068,5
10069,2
10070,2
10071,5
10072,2
10073,2
10074,5
10075,2
10076,2
10077,5
10078,2
10079,5
10080,2
10081,5
10082,5
10083,5
10084,5
10085,5
10086,2
10087,5
10088,5
10089,5
10090,2
10091,2
10092,5
10093,2
10094,2
10095,2
10096,5
10097,2
10098,2
10099,5
10100,2
10101,5
10102,5
10103,2
10104,5
10105,5
10106,5
10107,2
10108,5
10109,5
10110,2
10111,5
10112,2
10113,5
10114,5
10115,5
10116,5
10117,5
10118,2
10119,5
10120,2
10121,2
10122,2
10123,2
10124,2
10125,2
10126,2
10127,5
10128,5
10129,2
10130,5
10131,2
10132,2
10133,5
10134,5
10135,5
10136,5
10137,2
10138,2
10139,5
10140,5
10141,2
10142,2
10143,5
10144,2
10145,5
10146,2
10147,5
10148,5
10149,2
10150,2
10151,2
10152,2
10153,2
10154,5
10155,5
10156,2
10157,5
10158,2
10159,5
10160,5
10161,5
10162,2
10163,2
10164,2
10165,2
10166,5
10167,2
10168,5
10169,2
10170,5
10171,5
10172,5
10173,2
10174,5
10175,5
10176,2
10177,5
10178,2
10179,2
10180,2
10181,2
10182,2
10183,5
10184,5
10185,2
10186,2
10187,5
10188,5
10189,2
10190,5
10191,5
10192,5
10193,5
10194,5
10195,2
10196,2
10197,2
10198,5
10199,2
10200,5
10201,2
10202,5
10203,2
10204,2
10205,2
10206,2
10207,2
10208,5
10209,2
10210,5
10211,5
10212,2
10213,2
10214,2
10215,5
10216,2
10217,2
10218,5
10219,2
10220,2
10221,2
10222,5
10223,2
10224,5
10225,2
10226,5
10227,5
10228,2
10229,5
10230,2
10231,5
10232,2
10233,2
10234,5
10235,2
10236,2
10237,2
10238,5
10239,2
10240,2
10241,5
10242,2
10243,2
10244,5
10245,2
10246,5
10247,5
10248,5
10249,5
10250,2
10251,2
10252,2
10253,2
10254,5
10255,5
10256,2
10257,5
10258,2
10259,2
10260,2
10261,5
10262,5
10263,5
10264,5
10265,5
10266,2
10267,2
10268,5
10269,5
10270,2
10271,2
10272,2
10273,2
10274,2
10275,5
10276,5
10277,2
10278,5
10279,2
10280,5
10281,5
10282,1
10283,2
10284,2
10285,5
10286,2
10287,5
10288,5
10289,2
10290,5
10291,2
10292,5
10293,5
10294,2
10295,5
10296,2
10297,5
10298,2
10299,2
10300,5
10301,5
10302,5
10303,5
10304,2
10305,5
10306,2
10307,5
10308,5
10309,2
10310,5
10311,5
10312,1
10313,5
10314,2
10315,2
10316,2
10317,2
10318,5
10319,5
10320,5
10321,5
10322,2
10323,5
10324,2
10325,2
10326,5
10327,2
10328,2
10329,2
10330,5
10331,5
10332,2
10333,2
10334,2
10335,2
10336,5
10337,2
10338,2
10339,5
10340,2
10341,1
10342,1
10343,5
10344,5
10345,5
10346,2
10347,2
10348,2
10349,2
10350,5
10351,2
10352,2
10353,2
10354,2
10355,2
10356,2
10357,2
10358,5
10359,5
10360,5
10361,2
10362,5
10363,2
10364,2
10365,5
10366,2
10367,5
10368,5
10369,2
10370,5
10371,5
10372,5
10373,2
10374,2
10375,5
10376,5
10377,2
10378,2
10379,5
10380,2
10381,5
10382,5
10383,2
10384,5
10385,5
10386,2
10387,5
10388,5
10389,5
10390,5
10391,2
10392,2
10393,5
10394,2
10395,2
10396,2
10397,2
10398,5
10399,2
10400,5
10401,5
10402,2
10403,2
10404,5
10405,5
10406,5
10407,5
10408,2
10409,2
10410,5
10411,2
10412,5
10413,2
10414,2
10415,5
10416,2
10417,2
10418,2
10419,2
10420,5
10421,5
10422,2
10423,5
10424,2
10425,1
10426,2
10427,5
10428,2
10429,2
10430,5
10431,2
10432,2
10433,5
10434,5
10435,2
10436,2
10437,5
10438,5
10439,5
10440,1
10441,5
10442,2
10443,5
10444,2
10445,5
10446,2
10447,1
10448,5
10449,2
10450,2
10451,5
10452,5
10453,5
10454,2
10455,5
10456,2
10457,5
10458,2
10459,5
10460,2
10461,2
10462,5
10463,5
10464,5
10465,2
10466,5
10467,5
10468,2
10469,2
10470,5
10471,2
10472,5
10473,5
10474,2
10475,5
10476,5
10477,5
10478,5
10479,5
10480,5
10481,5
10482,5
10483,2
10484,5
10485,2
10486,5
10487,2
10488,2
10489,1
10490,2
10491,5
10492,5
10493,2
10494,2
10495,2
10496,5
10497,2
10498,2
10499,5
10500,2
10501,5
10502,5
10503,5
10504,5
10505,5
10506,5
10507,5
10508,2
10509,2
10510,2
10511,2
10512,2
10513,5
10514,2
10515,5
10516,5
10517,5
10518,2
10519,2
10520,2
10521,2
10522,2
10523,2
10524,5
10525,2
10526,2
10527,5
10528,5
10529,2
10530,2
10531,5
10532,2
10533,2
10534,2
10535,5
10536,5
10537,2
10538,5
10539,5
10540,2
10541,5
10542,2
10543,5
10544,2
10545,2
10546,5
10547,5
10548,2
10549,5
10550,5
10551,5
10552,5
10553,5
10554,5
10555,2
10556,5
10557,5
10558,2
10559,5
10560,5
10561,5
10562,5
10563,5
10564,2
10565,2
10566,5
10567,2
10568,5
10569,5
10570,2
10571,2
10572,5
10573,5
10574,5
10575,2
10576,5
10577,5
10578,2
10579,2
10580,2
10581,5
10582,2
10583,2
10584,5
10585,5
10586,5
10587,5
10588,5
10589,5
10590,5
10591,5
10592,2
10593,2
10594,5
10595,2
10596,5
10597,2
10598,2
10599,5
10600,5
10601,2
10602,5
10603,5
10604,2
10605,5
10606,2
10607,2
10608,2
10609,2
10610,5
10611,2
10612,5
10613,5
10614,2
10615,5
10616,5
10617,5
10618,5
10619,2
10620,5
10621,5
10622,5
10623,5
10624,2
10625,2
10626,5
10627,2
10628,5
10629,1
10630,5
10631,2
10632,2
10633,2
10634,2
10635,2
10636,5
10637,5
10638,5
10639,5
10640,5
10641,2
10642,2
10643,5
10644,2
10645,5
10646,5
10647,2
10648,5
10649,5
10650,5
10651,2
10652,2
10653,5
10654,2
10655,2
10656,5
10657,2
10658,2
10659,5
10660,5
10661,5
10662,5
10663,5
10664,2
10665,2
10666,2
10667,1
10668,2
10669,5
10670,2
10671,5
10672,2
10673,2
10674,2
10675,2
10676,5
10677,2
10678,2
10679,5
10680,5
10681,5
10682,2
10683,2
10684,2
10685,5
10686,2
10687,5
10688,2
10689,5
10690,2
10691,2
10692,5
10693,1
10694,2
10695,2
10696,5
10697,5
10698,2
10699,2
10700,5
10701,5
10702,2
10703,2
10704,5
10705,2
10706,2
10707,2
10708,5
10709,5
10710,2
10711,2
10712,2
10713,2
10714,2
10715,1
10716,5
10717,2
10718,5
10719,2
10720,2
10721,5
10722,5
10723,2
10724,5
10725,2
10726,5
10727,2
10728,5
10729,2
10730,5
10731,5
10732,2
10733,5
10734,2
10735,2
10736,2
10737,2
10738,2
10739,5
10740,5
10741,5
10742,2
10743,5
10744,5
10745,5
10746,5
10747,2
10748,2
10749,2
10750,2
10751,5
10752,5
10753,5
10754,5
10755,2
10756,5
10757,2
10758,2
10759,5
10760,5
10761,5
10762,5
10763,2
10764,5
10765,2
10766,2
10767,2
10768,2
10769,5
10770,5
10771,2
10772,5
10773,2
10774,2
10775,2
10776,2
10777,2
10778,2
10779,2
10780,2
10781,5
10782,5
10783,2
10784,5
10785,5
10786,5
10787,5
10788,2
10789,5
10790,2
10791,5
10792,5
10793,5
10794,2
10795,5
10796,5
10797,2
10798,2
10799,2
10800,5
10801,2
10802,2
10803,2
10804,2
10805,5
10806,2
10807,2
10808,1
10809,2
10810,2
10811,5
10812,5
10813,5
10814,5
10815,5
10816,2
10817,2
10818,1
10819,2
10820,2
10821,5
10822,2
10823,2
10824,2
10825,2
10826,5
10827,2
10828,2
10829,5
10830,2
10831,2
10832,5
10833,2
10834,5
10835,2
10836,5
10837,5
10838,5
10839,2
10840,5
10841,5
10842,5
10843,2
10844,2
10845,2
10846,5
10847,2
10848,2
10849,2
10850,2
10851,5
10852,2
10853,2
10854,5
10855,2
10856,5
10857,2
10858,5
10859,1
10860,2
10861,5
10862,2
10863,5
10864,2
10865,5
10866,5
10867,2
10868,5
10869,5
10870,5
10871,5
10872,2
10873,2
10874,1
10875,5
10876,2
10877,5
10878,2
10879,2
10880,2
10881,5
10882,2
10883,2
10884,5
10885,2
10886,2
10887,5
10888,2
10889,2
10890,2
10891,5
10892,2
10893,5
10894,5
10895,2
10896,2
10897,5
10898,2
10899,2
10900,2
10901,2
10902,5
10903,2
10904,5
10905,5
10906,5
10907,5
10908,2
10909,2
10910,2
10911,2
10912,2
10913,2
10914,2
10915,5
10916,2
10917,2
10918,5
10919,2
10920,5
10921,5
10922,2
10923,2
10924,2
10925,5
10926,2
10927,2
10928,2
10929,2
10930,2
10931,5
10932,5
10933,5
10934,2
10935,2
10936,5
10937,5
10938,2
10939,2
10940,2
10941,5
10942,2
10943,5
10944,5
10945,2
10946,5
10947,2
10948,2
10949,2
10950,5
10951,2
10952,5
10953,5
10954,5
10955,2
10956,2
10957,5
10958,5
10959,2
10960,2
10961,5
10962,5
10963,2
10964,5
10965,2
10966,5
10967,2
10968,5
10969,5
10970,2
10971,5
10972,2
10973,2
10974,5
10975,5
10976,5
10977,2
10978,5
10979,5
10980,2
10981,2
10982,1
10983,5
10984,5
10985,5
10986,5
10987,2
10988,2
10989,5
10990,5
10991,5
10992,5
10993,2
10994,2
10995,2
10996,5
10997,5
10998,5
10999,2
11000,5
11001,2
11002,2
11003,5
11004,5
11005,5
11006,2
11007,2
11008,5
11009,2
11010,5
11011,5
11012,2
11013,5
11014,5
11015,5
11016,5
11017,5
11018,5
11019,2
11020,2
11021,5
11022,2
11023,5
11024,5
11025,2
11026,5
11027,5
11028,5
11029,5
11030,5
11031,5
11032,1
11033,2
11034,2
11035,2
11036,2
11037,5
11038,5
11039,2
11040,5
11041,5
11042,2
11043,5
11044,2
11045,2
11046,5
11047,5
11048,2
11049,2
11050,5
11051,5
11052,2
11053,5
11054,5
11055,2
11056,2
11057,5
11058,5
11059,5
11060,2
11061,2
11062,5
11063,5
11064,2
11065,5
11066,2
11067,2
11068,2
11069,5
11070,5
11071,2
11072,2
11073,5
11074,2
11075,2
11076,2
11077,5
11078,2
11079,2
11080,2
11081,5
11082,5
11083,5
11084,5
11085,5
11086,5
11087,2
11088,2
11089,2
11090,2
11091,5
11092,5
11093,5
11094,2
11095,5
11096,5
11097,5
11098,5
11099,5
11100,2
11101,5
11102,5
11103,2
11104,5
11105,5
11106,1
11107,5
11108,2
11109,5
11110,5
11111,5
11112,5
11113,2
11114,2
11115,2
11116,5
11117,5
11118,2
11119,2
11120,2
11121,5
11122,5
11123,2
11124,2
11125,5
11126,5
11127,2
11128,5
11129,2
11130,5
11131,5
11132,2
11133,5
11134,2
11135,5
11136,5
11137,2
11138,2
11139,2
11140,5
11141,5
11142,2
11143,5
11144,2
11145,5
11146,5
11147,2
11148,2
11149,2
11150,5
11151,5
11152,5
11153,5
11154,5
11155,2
11156,5
11157,1
11158,5
11159,2
11160,2
11161,5
11162,5
11163,5
11164,2
11165,2
11166,2
11167,2
11168,5
11169,2
11170,2
11171,2
11172,2
11173,2
11174,5
11175,5
11176,2
11177,5
11178,2
11179,5
11180,2
11181,5
11182,5
11183,5
11184,5
11185,2
11186,2
11187,5
11188,2
11189,2
11190,2
11191,2
11192,5
11193,2
11194,5
11195,5
11196,5
11197,2
11198,5
11199,2
11200,5
11201,1
11202,2
11203,5
11204,2
11205,2
11206,2
11207,2
11208,5
11209,2
11210,2
11211,2
11212,5
11213,5
11214,2
11215,2
11216,2
11217,5
11218,2
11219,2
11220,5
11221,2
11222,5
11223,5
11224,5
11225,5
11226,5
11227,5
11228,2
11229,2
11230,2
11231,5
11232,2
11233,5
11234,5
11235,2
11236,5
11237,2
11238,5
11239,5
11240,5
11241,5
11242,5
11243,5
11244,5
11245,5
11246,2
11247,5
11248,2
11249,2
11250,2
11251,5
11252,5
11253,5
11254,2
11255,5
11256,2
11257,2
11258,5
11259,2
11260,5
11261,5
11262,1
11263,5
11264,2
11265,2
11266,2
11267,5
11268,2
11269,2
11270,2
11271,5
11272,5
11273,5
11274,2
11275,5
11276,2
11277,5
11278,2
11279,5
11280,2
11281,2
11282,5
11283,2
11284,2
11285,5
11286,2
11287,5
11288,5
11289,5
11290,5
11291,2
11292,5
11293,2
11294,2
11295,5
11296,5
11297,5
11298,2
11299,5
11300,5
11301,2
11302,5
11303,2
11304,5
11305,2
11306,2
11307,5
11308,5
11309,5
11310,5
11311,2
11312,2
11313,2
11314,5
11315,5
11316,2
11317,2
11318,5
11319,5
11320,2
11321,2
11322,5
11323,2
11324,2
11325,5
11326,2
11327,5
11328,5
11329,5
11330,2
11331,5
11332,1
11333,2
11334,2
11335,5
11336,2
11337,5
11338,2
11339,2
11340,2
11341,2
11342,5
11343,5
11344,2
11345,2
11346,5
11347,2
11348,5
11349,5
11350,5
11351,5
11352,2
11353,2
11354,5
11355,2
11356,1
11357,5
11358,5
11359,2
11360,5
11361,2
11362,2
11363,5
11364,2
11365,5
11366,2
11367,2
11368,2
11369,2
11370,5
11371,5
11372,5
11373,5
11374,5
11375,2
11376,2
11377,5
11378,5
11379,2
11380,5
11381,2
11382,5
11383,2
11384,5
11385,5
11386,2
11387,5
11388,5
11389,2
11390,2
11391,2
11392,2
11393,5
11394,5
11395,5
11396,5
11397,2
11398,2
11399,5
11400,5
11401,5
11402,2
11403,2
11404,5
11405,5
11406,5
11407,5
11408,2
11409,5
11410,5
11411,2
11412,1
11413,2
11414,5
11415,5
11416,5
11417,5
11418,5
11419,5
11420,2
11421,2
11422,2
11423,5
11424,5
11425,5
11426,5
11427,2
11428,5
11429,2
11430,5
11431,5
11432,2
11433,5
11434,5
11435,5
11436,2
11437,5
11438,5
11439,5
11440,5
11441,2
11442,5
11443,5
11444,2
11445,5
11446,5
11447,2
11448,5
11449,5
11450,5
11451,2
11452,5
11453,2
11454,5
11455,2
11456,5
11457,2
11458,2
11459,5
11460,2
11461,2
11462,2
11463,2
11464,2
11465,2
11466,2
11467,2
11468,5
11469,5
11470,5
11471,5
11472,2
11473,5
11474,5
11475,5
11476,5
11477,2
11478,5
11479,2
11480,5
11481,5
11482,5
11483,5
11484,2
11485,5
11486,2
11487,2
11488,2
11489,5
11490,5
11491,5
11492,2
11493,2
11494,5
11495,5
11496,1
11497,5
11498,5
11499,5
11500,5
11501,2
11502,2
11503,5
11504,5
11505,5
11506,2
11507,5
11508,2
11509,5
11510,2
11511,5
11512,2
11513,5
11514,5
11515,2
11516,2
11517,2
11518,2
11519,2
11520,5
11521,5
11522,5
11523,1
11524,2
11525,2
11526,5
11527,2
11528,5
11529,2
11530,5
11531,5
11532,2
11533,2
11534,5
11535,5
11536,5
11537,5
11538,5
11539,2
11540,5
11541,2
11542,2
11543,5
11544,2
11545,2
11546,5
11547,2
11548,2
11549,2
11550,5
11551,5
11552,2
11553,5
11554,2
11555,2
11556,5
11557,5
11558,2
11559,5
11560,2
11561,5
11562,2
11563,5
11564,2
11565,1
11566,5
11567,2
11568,2
11569,5
11570,5
11571,5
11572,2
11573,5
11574,2
11575,2
11576,2
11577,5
11578,5
11579,5
11580,2
11581,5
11582,5
11583,5
11584,2
11585,5
11586,5
11587,5
11588,2
11589,2
11590,5
11591,5
11592,5
11593,5
11594,5
11595,2
11596,2
11597,2
11598,5
11599,5
11600,1
11601,2
11602,5
11603,2
11604,5
11605,2
11606,5
11607,2
11608,5
11609,5
11610,5
11611,2
11612,5
11613,2
11614,5
11615,5
11616,2
11617,2
11618,5
11619,2
11620,2
11621,2
11622,2
11623,2
11624,2
11625,2
11626,5
11627,2
11628,5
11629,2
11630,2
11631,5
11632,5
11633,5
11634,5
11635,5
11636,2
11637,2
11638,5
11639,5
11640,2
11641,5
11642,2
11643,2
11644,5
11645,2
11646,2
11647,2
11648,5
11649,2
11650,2
11651,5
11652,5
11653,2
11654,5
11655,1
11656,2
11657,5
11658,5
11659,5
11660,5
11661,2
11662,2
11663,5
11664,2
11665,2
11666,5
11667,5
11668,5
11669,2
11670,2
11671,5
11672,5
11673,5
11674,5
11675,5
11676,5
11677,2
11678,2
11679,2
11680,2
11681,5
11682,2
11683,2
11684,2
11685,2
11686,2
11687,2
11688,2
11689,5
11690,5
11691,5
11692,5
11693,2
11694,2
11695,2
11696,5
11697,2
11698,5
11699,2
11700,2
11701,1
11702,5
11703,2
11704,5
11705,2
11706,5
11707,5
11708,2
11709,5
11710,2
11711,5
11712,2
11713,5
11714,5
11715,2
11716,5
11717,2
11718,5
11719,2
11720,5
11721,2
11722,5
11723,2
11724,5
11725,5
11726,5
11727,2
11728,5
11729,5
11730,5
11731,5
11732,2
11733,5
11734,5
11735,1
11736,2
11737,5
11738,2
11739,5
11740,2
11741,5
11742,2
11743,2
11744,2
11745,5
11746,2
11747,2
11748,5
11749,2
11750,2
11751,2
11752,5
11753,2
11754,5
11755,5
11756,2
11757,5
11758,5
11759,5
11760,2
11761,5
11762,5
11763,2
11764,5
11765,1
11766,5
11767,2
11768,5
11769,5
11770,2
11771,2
11772,5
11773,5
11774,2
11775,5
11776,5
11777,2
11778,5
11779,2
11780,5
11781,2
11782,5
11783,5
11784,5
11785,5
11786,5
11787,5
11788,5
11789,5
11790,2
11791,5
11792,5
11793,5
11794,5
11795,5
11796,2
11797,2
11798,5
11799,5
11800,5
11801,5
11802,5
11803,2
11804,5
11805,5
11806,2
11807,2
11808,2
11809,2
11810,5
11811,5
11812,2
11813,5
11814,2
11815,2
11816,1
11817,5
11818,5
11819,2
11820,5
11821,2
11822,2
11823,2
11824,5
11825,5
11826,2
11827,2
11828,5
11829,5
11830,2
11831,2
11832,2
11833,2
11834,5
11835,5
11836,2
11837,2
11838,2
11839,2
11840,5
11841,5
11842,2
11843,2
11844,2
11845,5
11846,2
11847,5
11848,5
11849,5
11850,2
11851,2
11852,5
11853,2
11854,2
11855,5
11856,2
11857,2
11858,2
11859,5
11860,5
11861,5
11862,5
11863,5
11864,2
11865,5
11866,5
11867,5
11868,2
11869,5
11870,2
11871,2
11872,2
11873,5
11874,2
11875,5
11876,2
11877,5
11878,2
11879,5
11880,2
11881,5
11882,5
11883,5
11884,2
11885,5
11886,5
11887,5
11888,5
11889,5
11890,5
11891,5
11892,5
11893,5
11894,5
11895,2
11896,2
11897,5
11898,2
11899,5
11900,2
11901,5
11902,5
11903,2
11904,2
11905,2
11906,2
11907,5
11908,5
11909,5
11910,5
11911,2
11912,5
11913,2
11914,5
11915,5
11916,5
11917,2
11918,1
11919,2
11920,5
11921,5
11922,2
11923,2
11924,2
11925,5
11926,5
11927,2
11928,5
11929,5
11930,5
11931,5
11932,2
11933,5
11934,5
11935,5
11936,5
11937,2
11938,5
11939,5
11940,2
11941,5
11942,5
11943,5
11944,5
11945,2
11946,2
11947,5
11948,2
11949,2
11950,5
11951,5
11952,2
11953,1
11954,2
11955,5
11956,2
11957,5
11958,5
11959,5
11960,5
11961,2
11962,5
11963,5
11964,5
11965,5
11966,2
11967,5
11968,2
11969,2
11970,2
11971,2
11972,2
11973,2
11974,5
11975,5
11976,5
11977,5
11978,2
11979,5
11980,2
11981,2
11982,2
11983,2
11984,2
11985,5
11986,5
11987,5
11988,5
11989,2
11990,5
11991,2
11992,5
11993,2
11994,5
11995,2
11996,5
11997,5
11998,5
11999,5
12000,5
12001,2
12002,5
12003,5
12004,2
12005,2
12006,2
12007,5
12008,5
12009,5
12010,2
12011,5
12012,5
12013,2
12014,2
12015,2
12016,5
12017,5
12018,5
12019,5
12020,5
12021,2
12022,2
12023,2
12024,5
12025,5
12026,5
12027,5
12028,5
12029,2
12030,5
12031,2
12032,5
12033,2
12034,5
12035,2
12036,5
12037,2
12038,2
12039,5
12040,2
12041,5
12042,2
12043,5
12044,5
12045,2
12046,2
12047,2
12048,5
12049,2
12050,5
12051,2
12052,2
12053,5
12054,5
12055,2
12056,5
12057,5
12058,5
12059,5
12060,5
12061,5
12062,5
12063,2
12064,5
12065,5
12066,5
12067,5
12068,5
12069,2
12070,5
12071,5
12072,5
12073,2
12074,5
12075,2
12076,2
12077,5
12078,2
12079,2
12080,2
12081,2
12082,2
12083,5
12084,5
12085,5
12086,5
12087,2
12088,2
12089,5
12090,5
12091,5
12092,2
12093,1
12094,2
12095,2
12096,2
12097,2
12098,2
12099,5
12100,5
12101,5
12102,2
12103,2
12104,2
12105,5
12106,2
12107,5
12108,5
12109,5
12110,2
12111,2
12112,5
12113,5
12114,5
12115,5
12116,2
12117,2
12118,5
12119,5
12120,2
12121,2
12122,5
12123,5
12124,2
12125,5
12126,5
12127,2
12128,2
12129,2
12130,2
12131,5
12132,5
12133,5
12134,2
12135,2
12136,5
12137,2
12138,2
12139,2
12140,5
12141,5
12142,2
12143,5
12144,2
12145,5
12146,5
12147,2
12148,5
12149,2
12150,5
12151,5
12152,2
12153,5
12154,2
12155,2
12156,2
12157,2
12158,2
12159,2
12160,2
12161,5
12162,5
12163,5
12164,2
12165,5
12166,2
12167,5
12168,5
12169,5
12170,5
12171,5
12172,2
12173,2
12174,5
12175,5
12176,2
12177,2
12178,2
12179,2
12180,2
12181,5
12182,5
12183,2
12184,2
12185,2
12186,2
12187,2
12188,5
12189,5
12190,5
12191,2
12192,5
12193,5
12194,5
12195,5
12196,2
12197,5
12198,2
12199,2
12200,5
12201,5
12202,2
12203,5
12204,1
12205,5
12206,2
12207,5
12208,5
12209,2
12210,2
12211,2
12212,5
12213,2
12214,2
12215,5
12216,5
12217,5
12218,2
12219,2
12220,5
12221,5
12222,2
12223,5
12224,5
12225,5
12226,2
12227,2
12228,2
12229,2
12230,5
12231,2
12232,2
12233,2
12234,2
12235,2
12236,5
12237,2
12238,2
12239,2
12240,5
12241,5
12242,2
12243,2
12244,5
12245,5
12246,5
12247,5
12248,5
12249,5
12250,5
12251,2
12252,2
12253,5
12254,5
12255,5
12256,2
12257,5
12258,2
12259,2
12260,5
12261,2
12262,2
12263,2
12264,2
12265,2
12266,2
12267,5
12268,5
12269,2
12270,2
12271,5
12272,2
12273,2
12274,5
12275,2
12276,2
12277,5
12278,1
12279,2
12280,5
12281,2
12282,5
12283,5
12284,2
12285,2
12286,2
12287,5
12288,5
12289,2
12290,2
12291,2
12292,2
12293,2
12294,5
12295,2
12296,2
12297,2
12298,2
12299,5
12300,5
12301,5
12302,2
12303,5
12304,2
12305,2
12306,5
12307,5
12308,5
12309,5
12310,5
12311,2
12312,2
12313,5
12314,2
12315,5
12316,2
12317,2
12318,5
12319,2
12320,2
12321,2
12322,5
12323,2
12324,5
12325,5
12326,5
12327,5
12328,5
12329,2
12330,5
12331,2
12332,2
12333,5
12334,2
12335,5
12336,2
12337,2
12338,5
12339,5
12340,2
12341,2
12342,5
12343,2
12344,5
12345,5
12346,2
12347,5
12348,5
12349,2
12350,5
12351,2
12352,5
12353,5
12354,5
12355,5
12356,5
12357,5
12358,5
12359,5
12360,2
12361,5
12362,2
12363,5
12364,5
12365,5
12366,5
12367,5
12368,5
12369,2
12370,5
12371,2
12372,5
12373,5
12374,5
12375,2
12376,2
12377,2
12378,5
12379,2
12380,2
12381,2
12382,2
12383,5
12384,5
12385,5
12386,5
12387,2
12388,5
12389,5
12390,2
12391,5
12392,5
12393,2
12394,2
12395,2
12396,5
12397,2
12398,5
12399,2
12400,2
12401,2
12402,2
